timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1769871600,Jan 31 2026 - 3:00pm,complete,5150,Cercle Brugge,Royal Antwerp FC,N/A,23,0.64,0.90,0.78,1.06,0,4,4,2,0,2,"","43,45'6,49,59",2,5,1,1,1,0,1,1,0,1,3,15,0,9,3,6,10,13,30,70,1.64,1.07,0.48,1.99,2.48,56,75,32,23,18,47,85,33,61,8.11,3.46,1.95,3.45,4.07,1.24,1.87,2.94,6.11,1.72,2.01,Jan Breydelstadion
1769879700,Jan 31 2026 - 5:15pm,complete,6463,Zulte-Waregem,KVC Westerlo,N/A,23,1.50,0.73,1.56,1.33,0,1,1,1,0,1,"","18",7,3,1,0,2,0,0,1,0,2,19,7,5,4,14,3,8,11,57,43,1.43,1.59,2.07,1.02,3.18,58,91,43,33,24,38,71,58,86,8.25,3.33,2.45,3.36,2.92,1.22,1.74,2.73,5.00,1.55,2.55,Regenboogstadion
1769888700,Jan 31 2026 - 7:45pm,complete,6542,Sint-Truiden,Sporting Charleroi,N/A,23,2.27,1.18,2.06,1.26,0,2,2,0,0,0,"","63,85",6,6,1,1,2,0,1,1,1,1,13,15,2,5,11,10,6,16,48,52,1.72,1.29,1.24,1.55,2.60,50,64,55,32,9,32,87,41,69,9.45,4.36,2.35,3.40,3.04,1.24,1.85,2.89,5.50,1.65,2.11,N/A
1769949000,Feb 01 2026 - 12:30pm,complete,23938,Standard Liège,RSC Anderlecht,N/A,23,1.09,1.20,1.17,1.05,2,0,2,1,1,0,"29,48","",9,4,3,0,4,0,2,1,3,1,9,15,3,4,6,11,10,19,36,64,1.40,1.46,1.04,1.69,2.58,48,77,48,29,5,43,62,43,87,11.58,5.79,3.10,3.30,2.01,1.28,2.06,3.24,8.00,1.75,1.97,Stade Maurice Dufrasne
1769958000,Feb 01 2026 - 3:00pm,complete,2852,FCV Dender EH,KRC Genk,N/A,23,0.64,1.18,0.61,1.44,1,2,3,2,0,2,"58","8,3",8,2,4,0,0,0,0,4,0,0,22,8,7,4,15,4,12,10,51,49,1.14,1.63,2.44,1.03,2.50,59,68,55,27,5,23,69,55,73,7.73,3.28,3.50,3.56,2.05,1.28,1.85,3.06,5.05,1.65,2.11,N/A
1769967000,Feb 01 2026 - 5:30pm,complete,7217,Union Saint-Gilloise,Club Brugge,N/A,23,2.80,1.73,2.79,1.95,1,0,1,1,1,0,"31","",5,5,3,0,3,0,1,2,1,2,13,8,5,2,8,6,12,11,30,70,1.94,1.77,1.47,1.07,2.71,38,73,38,24,19,28,77,48,82,12.21,3.05,2.17,3.30,3.38,1.25,1.88,3.25,6.25,1.70,2.01,Stade Joseph Mariën
1769969700,Feb 01 2026 - 6:15pm,complete,5919,OH Leuven,KV Mechelen,N/A,23,0.91,1.55,0.94,1.22,2,2,4,1,1,0,"33,52","61,79",7,5,3,0,6,0,2,1,1,5,16,13,5,7,11,6,19,14,47,53,1.53,1.22,1.67,1.67,2.32,55,69,41,23,5,46,73,27,55,9.45,5.45,2.25,3.30,3.36,1.29,2.02,3.40,7.00,1.72,1.97,King Power at Den Dreef Stadion
1770407100,Feb 06 2026 - 7:45pm,complete,5629,KVC Westerlo,Sint-Truiden,N/A,24,1.55,1.82,1.32,1.58,0,4,4,3,0,3,"","10,31,42,82",6,5,2,1,1,0,0,3,1,0,8,17,1,6,7,11,13,12,50,50,1.86,1.51,0.98,1.75,2.37,50,87,41,14,0,36,73,32,69,11.72,3.18,2.35,3.50,2.54,1.14,1.50,2.20,3.75,1.44,2.50,Het Kuipje
1770476400,Feb 07 2026 - 3:00pm,complete,N/A,Zulte-Waregem,FCV Dender EH,N/A,24,1.36,0.91,1.56,0.78,1,0,1,0,0,0,"81","",6,1,1,0,4,0,1,0,3,1,12,7,3,4,9,3,8,8,50,50,1.48,1.30,1.29,0.99,2.55,64,87,46,18,9,32,69,46,87,7.64,4.28,2.15,3.30,2.92,1.29,1.83,2.85,6.50,1.70,2.00,Regenboogstadion
1770484500,Feb 07 2026 - 5:15pm,complete,N/A,Sporting Charleroi,Cercle Brugge,N/A,24,1.55,1.27,1.28,1.50,3,4,7,4,1,3,"58,80,17","68,11,28,34",6,3,2,1,2,1,0,3,1,2,28,11,9,7,19,4,12,12,73,27,1.41,1.35,2.99,1.32,2.00,46,82,23,9,0,41,78,23,50,9.82,4.82,1.91,3.42,3.60,1.26,1.97,3.41,6.50,1.73,1.97,Stade du Pays de Charleroi
1770493500,Feb 07 2026 - 7:45pm,complete,N/A,KAA Gent,OH Leuven,N/A,24,1.82,1.00,1.53,1.00,1,3,4,2,0,2,"54","17,25,70",6,5,2,0,5,0,1,1,1,4,23,13,3,4,20,9,14,10,64,36,1.65,1.38,2.48,1.63,2.59,46,78,46,23,14,27,69,45,82,9.27,5.09,1.99,3.50,3.67,1.26,1.85,3.13,5.10,1.67,2.00,GHELAMCO-arena
1770553800,Feb 08 2026 - 12:30pm,complete,N/A,KRC Genk,RSC Anderlecht,N/A,24,1.18,1.09,1.47,1.05,2,0,2,0,0,0,"68,84","",5,7,2,0,1,0,1,1,1,0,18,11,8,3,10,8,9,20,53,47,2.02,1.48,2.19,1.25,2.82,59,82,41,27,14,41,78,32,82,13.09,4.00,1.93,3.40,3.35,1.22,1.79,2.95,4.75,1.65,2.36,Luminus Arena
1770562800,Feb 08 2026 - 3:00pm,complete,N/A,Union Saint-Gilloise,RAAL La Louvière,N/A,24,2.82,0.91,2.79,0.83,2,1,3,2,1,1,"45'1,82","5",9,1,4,0,4,0,0,4,0,4,16,6,8,1,8,5,12,10,63,37,1.90,1.03,2.04,0.67,2.55,46,78,46,27,14,27,73,50,73,10.00,3.73,1.37,4.40,8.12,1.25,1.91,3.40,7.47,2.31,1.60,Stade Joseph Mariën
1770571800,Feb 08 2026 - 5:30pm,complete,N/A,Club Brugge,Standard Liège,N/A,24,2.27,1.36,2.44,1.68,3,0,3,3,3,0,"34,45,45'2","",7,0,0,0,2,0,0,0,0,2,22,5,11,0,11,5,8,10,71,29,1.94,0.95,2.58,0.81,2.68,32,64,41,18,14,41,64,32,82,10.27,3.55,1.18,5.50,6.70,1.14,1.57,2.40,3.92,1.95,1.75,Jan Breydelstadion
1770574500,Feb 08 2026 - 6:15pm,complete,N/A,KV Mechelen,Royal Antwerp FC,N/A,24,1.36,1.09,1.42,1.06,2,0,2,1,1,0,"11,65","",3,6,1,0,1,0,0,1,0,1,8,16,2,5,6,11,9,15,33,67,1.33,1.15,0.84,1.87,1.91,46,64,18,14,5,14,69,32,64,8.36,4.45,2.45,3.25,3.16,1.31,2.00,3.55,6.50,1.73,2.00,AFAS-stadion Achter de Kazerne
1771011900,Feb 13 2026 - 7:45pm,complete,N/A,KV Mechelen,KRC Genk,N/A,25,1.50,1.33,1.42,1.44,2,3,5,2,1,1,"19,49","26,61,76",2,4,2,0,3,0,1,1,1,2,13,12,6,7,7,5,11,13,43,57,1.29,1.58,1.55,1.74,2.50,75,84,50,17,4,21,75,50,83,9.33,3.91,3.28,3.45,2.23,1.25,1.79,2.95,5.71,1.62,2.15,AFAS-stadion Achter de Kazerne
1771081200,Feb 14 2026 - 3:00pm,complete,N/A,OH Leuven,FCV Dender EH,N/A,25,0.92,0.83,0.94,0.78,3,2,5,3,2,1,"16,40,90'5","7,90",10,7,2,0,1,0,0,2,1,0,20,13,8,4,12,9,8,8,41,59,1.54,1.27,2.13,1.49,2.38,63,79,50,17,0,38,67,33,71,7.91,5.91,2.05,3.30,3.60,1.38,2.21,3.90,7.20,1.85,1.84,King Power at Den Dreef Stadion
1771089300,Feb 14 2026 - 5:15pm,complete,N/A,Sporting Charleroi,KAA Gent,N/A,25,1.42,1.08,1.28,1.11,2,3,5,1,0,1,"67,88","11,59,71",12,4,0,0,3,0,0,0,1,2,25,11,7,7,18,4,8,7,63,37,1.54,1.34,2.73,1.40,2.79,63,83,46,34,13,46,75,46,75,10.00,4.17,2.05,3.40,3.85,1.30,1.92,2.94,6.39,1.70,2.00,Stade du Pays de Charleroi
1771098300,Feb 14 2026 - 7:45pm,complete,N/A,Standard Liège,Union Saint-Gilloise,N/A,25,1.25,1.50,1.17,1.61,1,1,2,1,1,0,"15","76",3,5,4,0,4,0,2,2,0,4,7,16,2,3,5,13,8,15,33,67,1.37,1.61,0.80,1.71,2.17,54,67,38,17,9,30,63,38,71,11.00,6.00,5.75,3.90,1.60,1.33,2.00,3.30,7.44,2.00,1.82,Stade Maurice Dufrasne
1771158600,Feb 15 2026 - 12:30pm,complete,N/A,Cercle Brugge,Club Brugge,N/A,25,0.58,1.58,0.78,1.95,1,2,3,0,0,0,"71","51,54",2,8,1,0,3,0,0,1,0,3,18,10,5,3,13,7,9,13,37,63,1.55,1.72,1.93,1.12,3.17,67,75,55,38,29,54,88,50,75,10.50,3.17,4.60,4.00,1.77,1.17,1.57,2.40,4.20,1.57,2.25,Jan Breydelstadion
1771167600,Feb 15 2026 - 3:00pm,complete,N/A,Royal Antwerp FC,KVC Westerlo,N/A,25,1.50,0.92,1.32,1.33,0,2,2,1,0,1,"","16,64",4,2,2,0,4,0,1,1,1,3,5,12,1,8,4,4,16,14,51,49,1.53,1.54,0.65,1.66,3.08,63,88,55,29,13,42,83,42,79,9.08,3.92,2.15,3.40,3.20,1.25,1.75,3.00,5.50,1.65,2.15,Bosuilstadion
1771177500,Feb 15 2026 - 5:45pm,complete,N/A,RSC Anderlecht,RAAL La Louvière,N/A,25,2.00,0.83,1.72,0.83,0,0,0,0,0,0,"","",8,4,1,0,5,0,0,1,1,4,19,7,5,0,14,7,15,10,67,33,1.89,1.00,1.92,0.70,2.54,63,63,55,29,17,34,59,42,63,10.08,4.83,1.77,3.60,4.88,1.38,2.06,3.62,7.50,1.95,1.82,Stade Constant Vanden Stock
1771180200,Feb 15 2026 - 6:30pm,complete,N/A,Sint-Truiden,Zulte-Waregem,N/A,25,2.08,0.92,2.06,1.11,3,2,5,4,2,2,"45'6,45'1,85","18,25",7,6,3,0,3,1,1,2,1,3,17,12,7,3,10,9,11,12,59,41,1.68,1.26,2.14,1.29,2.79,59,75,54,34,17,30,79,42,75,9.25,4.09,1.73,3.89,4.76,1.18,1.76,2.88,5.00,1.67,2.10,N/A
1771616700,Feb 20 2026 - 7:45pm,complete,N/A,KAA Gent,Cercle Brugge,N/A,26,1.67,1.42,1.53,1.50,0,1,1,1,0,1,"","45'1",4,10,0,1,4,0,0,1,1,3,5,23,1,4,4,19,7,10,45,55,1.71,1.35,0.67,2.21,2.67,50,88,42,21,13,42,79,38,71,9.50,4.58,2.13,3.30,2.68,1.17,1.65,2.60,4.40,1.53,2.31,GHELAMCO-arena
1771686000,Feb 21 2026 - 3:00pm,complete,N/A,FCV Dender EH,Sint-Truiden,N/A,26,0.58,1.92,0.61,1.58,1,4,5,3,1,2,"1","24,34,87,67",4,9,3,0,0,0,0,3,0,0,11,14,4,4,7,10,14,8,39,61,1.25,1.53,1.26,1.60,2.50,55,75,50,25,4,30,63,46,71,8.84,3.58,3.47,3.55,2.11,1.25,1.83,3.04,5.05,1.72,2.10,N/A
1771694100,Feb 21 2026 - 5:15pm,complete,N/A,Club Brugge,OH Leuven,N/A,26,2.33,1.17,2.44,1.00,2,1,3,0,0,0,"61,53","55",12,4,0,0,1,0,0,0,0,1,21,12,10,3,11,9,8,14,64,36,1.99,1.40,2.56,1.16,2.88,46,71,50,25,17,34,63,50,84,11.16,4.92,1.36,4.85,7.85,1.19,1.58,2.47,4.39,1.82,2.05,Jan Breydelstadion
1771703100,Feb 21 2026 - 7:45pm,complete,N/A,Union Saint-Gilloise,Royal Antwerp FC,N/A,26,2.83,1.00,2.79,1.06,2,1,3,1,1,0,"90'1,44","51",10,1,2,0,1,0,0,2,1,0,20,4,6,2,14,2,11,11,62,38,1.91,1.21,2.14,0.53,2.05,21,71,21,13,4,25,79,30,67,10.00,3.75,1.40,4.50,7.40,1.22,1.81,3.13,5.20,2.17,1.73,Stade Joseph Mariën
1771763400,Feb 22 2026 - 12:30pm,complete,N/A,KRC Genk,Standard Liège,N/A,26,1.33,1.25,1.47,1.68,0,3,3,2,0,2,"","45,36,74",9,5,0,0,0,0,0,0,0,0,20,12,7,3,13,9,4,7,71,29,2.03,0.94,2.23,1.12,2.42,42,71,38,13,9,46,75,21,63,9.92,3.25,1.53,4.40,6.00,1.27,1.80,2.90,5.45,1.90,1.80,Luminus Arena
1771772400,Feb 22 2026 - 3:00pm,complete,N/A,RAAL La Louvière,KV Mechelen,N/A,26,1.17,1.50,1.06,1.22,0,2,2,1,0,1,"","37,49",4,4,1,1,0,0,1,1,0,0,7,6,2,2,5,4,13,15,26,74,1.24,1.26,0.82,0.93,1.92,46,55,34,17,4,25,63,29,55,10.91,4.17,2.32,3.40,3.00,1.27,1.91,3.30,6.50,1.70,2.00,Stade du Tivoli
1771781400,Feb 22 2026 - 5:30pm,complete,N/A,Zulte-Waregem,RSC Anderlecht,N/A,26,1.50,1.00,1.56,1.05,2,4,6,3,0,3,"53,90'1","39,43,41,85",6,4,1,0,1,0,0,1,0,1,31,12,6,5,25,7,9,12,55,45,1.47,1.46,3.09,1.36,2.59,42,79,33,29,13,33,58,46,92,10.50,4.17,3.10,3.41,2.24,1.28,1.90,3.19,5.95,1.67,2.05,Regenboogstadion
1771784100,Feb 22 2026 - 6:15pm,complete,N/A,KVC Westerlo,Sporting Charleroi,N/A,26,1.42,1.33,1.32,1.26,2,1,3,2,1,1,"41,90'2","29",0,6,0,0,0,0,0,0,0,0,12,16,5,2,7,14,10,13,46,54,1.79,1.31,1.36,1.54,2.42,38,71,42,29,4,42,83,25,67,10.83,3.67,2.31,3.34,2.74,1.18,1.77,2.71,5.05,1.58,2.40,Het Kuipje
1772221500,Feb 27 2026 - 7:45pm,complete,N/A,Standard Liège,RAAL La Louvière,N/A,27,1.23,0.85,1.17,0.83,1,1,2,2,1,1,"5","24",4,3,1,0,3,0,0,1,0,3,9,12,2,3,7,9,12,14,53,47,1.33,0.98,1.00,1.21,2.43,62,73,54,23,8,38,66,42,70,8.93,5.61,2.30,3.20,3.25,1.40,2.30,4.33,8.00,1.95,1.77,Stade Maurice Dufrasne
1772290800,Feb 28 2026 - 3:00pm,complete,N/A,KV Mechelen,Zulte-Waregem,N/A,27,1.38,0.85,1.42,1.11,2,1,3,1,1,0,"7,90'5","71",1,8,1,0,2,0,0,1,0,2,5,16,3,5,2,11,11,9,41,59,1.31,1.26,0.80,1.77,2.81,73,81,47,35,23,27,77,39,81,8.93,4.46,2.20,3.55,3.05,1.20,1.67,2.54,5.01,1.53,2.30,AFAS-stadion Achter de Kazerne
1772298900,Feb 28 2026 - 5:15pm,complete,N/A,Royal Antwerp FC,Sint-Truiden,N/A,27,1.38,2.00,1.32,1.58,1,0,1,0,0,0,"51","",3,4,2,0,1,0,2,0,1,0,12,10,6,3,6,7,11,7,30,70,1.46,1.54,1.38,1.39,2.85,69,96,62,23,4,46,77,43,81,10.38,3.84,3.25,3.50,2.15,1.23,1.80,3.00,5.25,1.63,2.10,Bosuilstadion
1772307900,Feb 28 2026 - 7:45pm,complete,N/A,RSC Anderlecht,OH Leuven,N/A,27,1.92,1.08,1.72,1.00,5,1,6,2,1,1,"29,47,52,71,90'4","7",9,8,4,0,4,0,0,4,1,3,14,7,6,2,8,5,16,12,57,43,1.89,1.38,1.69,0.80,2.27,46,58,42,23,12,23,50,43,66,10.93,5.77,1.67,3.40,4.60,1.22,1.84,3.10,6.00,1.77,1.91,Stade Constant Vanden Stock
1772368200,Mar 01 2026 - 12:30pm,complete,N/A,KRC Genk,KAA Gent,N/A,27,1.23,1.23,1.47,1.11,3,0,3,1,1,0,"4,48,90'1","",7,8,2,0,0,0,0,2,0,0,16,14,6,2,10,12,9,9,47,53,2.05,1.35,1.73,1.59,3.00,69,85,54,31,19,42,77,47,81,11.54,3.15,1.74,4.08,4.40,1.20,1.58,2.55,4.33,1.60,2.23,Luminus Arena
1772377200,Mar 01 2026 - 3:00pm,complete,N/A,KVC Westerlo,Union Saint-Gilloise,N/A,27,1.54,1.46,1.32,1.61,0,0,0,0,0,0,"","",5,3,0,1,2,0,1,0,1,1,8,6,4,1,4,5,5,17,39,61,1.76,1.61,1.08,0.72,2.16,47,70,31,19,8,31,74,20,69,11.23,4.31,4.92,4.15,1.66,1.18,1.68,2.80,5.20,1.65,2.00,Het Kuipje
1772386200,Mar 01 2026 - 5:30pm,complete,N/A,Sporting Charleroi,Club Brugge,N/A,27,1.31,1.69,1.28,1.95,1,2,3,1,1,0,"35","74,90'10",2,4,5,1,1,0,1,5,0,1,9,16,3,5,6,11,8,9,39,61,1.63,1.67,0.98,1.94,2.77,58,70,42,27,19,39,77,42,66,11.85,3.85,4.01,3.87,1.85,1.20,1.66,2.61,4.70,1.63,2.15,Stade du Pays de Charleroi
1772388900,Mar 01 2026 - 6:15pm,complete,N/A,Cercle Brugge,FCV Dender EH,N/A,27,0.54,0.77,0.78,0.78,0,0,0,0,0,0,"","",9,4,1,0,2,0,1,0,2,0,22,11,8,6,14,5,10,10,48,52,1.58,1.29,2.41,1.39,3.04,77,93,62,31,20,50,81,50,89,8.08,4.15,1.73,3.93,4.66,1.25,1.61,2.90,5.55,1.75,1.96,Jan Breydelstadion
1772826300,Mar 06 2026 - 7:45pm,complete,N/A,RAAL La Louvière,Royal Antwerp FC,N/A,28,1.08,0.92,1.06,1.06,0,0,0,0,0,0,"","",7,3,1,0,2,1,0,1,0,3,21,5,10,5,11,0,9,21,60,40,1.20,1.16,2.44,0.93,1.58,27,54,19,4,0,19,62,23,50,9.07,3.47,2.14,3.25,3.77,1.40,2.20,3.85,7.70,1.90,1.80,Stade du Tivoli
1772895600,Mar 07 2026 - 3:00pm,complete,N/A,OH Leuven,KVC Westerlo,N/A,28,1.08,1.08,0.94,1.33,0,1,1,1,0,1,"","4",9,5,0,0,1,0,0,0,1,0,21,9,4,2,17,7,13,13,61,39,1.59,1.55,2.04,0.95,2.93,54,81,46,31,16,43,77,42,66,9.15,4.92,2.08,3.40,2.80,1.16,1.67,2.66,4.60,1.51,2.32,King Power at Den Dreef Stadion
1772903700,Mar 07 2026 - 5:15pm,complete,N/A,FCV Dender EH,Sporting Charleroi,N/A,28,0.54,1.23,0.61,1.26,2,2,4,3,2,1,"21,39","6,78",5,13,1,0,1,0,0,1,0,1,15,22,5,7,10,15,9,11,43,57,1.25,1.33,1.55,2.47,2.54,50,62,50,35,12,35,74,42,69,8.15,3.93,3.10,3.35,2.00,1.26,1.95,3.25,6.92,1.75,1.97,N/A
1772912700,Mar 07 2026 - 7:45pm,complete,N/A,Union Saint-Gilloise,KRC Genk,N/A,28,2.85,1.46,2.79,1.44,2,1,3,1,1,0,"15,52","68",5,1,3,0,2,0,0,3,1,1,12,5,4,3,8,2,9,9,42,58,1.93,1.59,1.41,0.75,2.73,58,89,58,19,8,35,85,54,85,11.15,3.54,1.66,4.03,4.70,1.22,1.91,3.10,5.60,1.75,1.93,Stade Joseph Mariën
1772973000,Mar 08 2026 - 12:30pm,complete,N/A,Club Brugge,RSC Anderlecht,N/A,28,2.38,1.15,2.44,1.05,2,2,4,2,1,1,"42,85","36,53",11,2,1,0,3,0,1,0,1,2,24,13,9,5,15,8,7,13,69,31,2.04,1.46,2.69,1.44,3.15,46,81,50,31,19,38,62,50,96,13.31,3.85,1.45,4.20,4.80,1.15,1.43,2.23,3.94,1.57,2.28,Jan Breydelstadion
1772982000,Mar 08 2026 - 3:00pm,complete,N/A,KAA Gent,KV Mechelen,N/A,28,1.54,1.62,1.53,1.22,3,1,4,2,2,0,"45'2,31,83","69",3,5,2,0,2,0,1,1,1,1,13,8,5,3,8,5,9,18,46,54,1.63,1.24,1.49,1.20,2.69,54,77,46,31,12,35,85,39,77,10.00,4.23,2.10,3.60,3.25,1.21,1.71,2.75,4.92,1.56,2.25,GHELAMCO-arena
1772991000,Mar 08 2026 - 5:30pm,complete,N/A,Zulte-Waregem,Standard Liège,N/A,28,1.38,1.38,1.56,1.68,0,1,1,0,0,0,"","87",3,2,0,0,2,0,0,0,1,1,19,9,5,4,14,5,10,9,49,51,1.59,0.95,1.91,1.12,2.43,31,70,38,20,12,46,66,31,74,7.69,3.31,1.77,3.64,4.68,1.30,1.96,3.34,6.20,1.81,1.85,Regenboogstadion
1772993700,Mar 08 2026 - 6:15pm,complete,N/A,Sint-Truiden,Cercle Brugge,N/A,28,2.15,1.54,2.06,1.50,2,1,3,1,1,0,"24,81","57",7,5,0,0,4,0,0,0,1,3,15,18,7,6,8,12,7,8,61,39,1.71,1.42,1.91,2.01,2.42,42,73,39,20,12,31,77,35,62,10.08,5.15,1.85,3.80,3.40,1.14,1.57,2.40,3.92,1.59,2.37,N/A
1773431100,Mar 13 2026 - 7:45pm,complete,N/A,KAA Gent,Zulte-Waregem,N/A,29,1.64,0.79,1.53,1.11,2,0,2,1,1,0,"38,68","",2,6,2,0,1,0,0,2,0,1,11,5,5,1,6,4,13,13,51,49,1.62,1.30,1.39,0.73,3.11,68,86,61,40,22,43,86,43,83,9.43,3.93,2.40,3.50,3.11,1.18,1.64,2.61,4.75,1.57,2.30,GHELAMCO-arena
1773500400,Mar 14 2026 - 3:00pm,complete,N/A,Sporting Charleroi,OH Leuven,N/A,29,1.21,1.00,1.28,1.00,0,2,2,0,0,0,"","70,74",10,3,1,0,1,0,0,1,1,0,19,10,5,5,14,5,6,11,64,36,1.58,1.34,1.97,1.17,2.72,57,79,47,29,14,36,72,50,72,10.14,5.79,1.73,3.60,4.41,1.28,1.85,2.83,5.15,1.68,2.02,Stade du Pays de Charleroi
1773508500,Mar 14 2026 - 5:15pm,complete,N/A,Union Saint-Gilloise,FCV Dender EH,N/A,29,2.86,0.79,2.79,0.78,2,0,2,0,0,0,"59,80","",5,5,0,0,1,0,0,0,0,1,9,5,3,1,6,4,9,8,49,51,1.89,1.30,1.12,0.71,2.43,50,83,47,14,7,25,75,43,86,10.21,4.57,1.16,5.40,11.50,1.19,1.75,2.60,5.47,2.15,1.63,Stade Joseph Mariën
1773517500,Mar 14 2026 - 7:45pm,complete,N/A,KVC Westerlo,Club Brugge,N/A,29,1.50,1.79,1.32,1.95,1,2,3,2,0,2,"64","6,35",11,2,1,0,2,0,0,1,0,2,14,6,3,3,11,3,10,17,52,48,1.71,1.69,1.57,0.80,2.47,43,64,43,21,11,36,75,29,68,11.57,3.07,5.44,4.33,1.50,1.08,1.39,2.10,3.45,1.56,2.40,Het Kuipje
1773577800,Mar 15 2026 - 12:30pm,complete,N/A,KRC Genk,Sint-Truiden,N/A,29,1.36,1.86,1.47,1.58,1,0,1,1,1,0,"20","",5,8,2,0,0,0,0,2,0,0,13,8,4,1,9,7,9,8,36,64,2.02,1.53,1.40,1.21,2.83,64,90,54,18,11,43,75,43,75,12.50,2.85,2.05,3.62,2.88,1.16,1.58,2.55,4.99,1.58,2.30,Luminus Arena
1773586800,Mar 15 2026 - 3:00pm,complete,N/A,Royal Antwerp FC,Standard Liège,N/A,29,1.50,1.50,1.32,1.68,1,1,2,0,0,0,"79","90",5,3,1,1,3,0,0,2,1,2,9,12,2,6,7,6,11,9,41,59,1.45,0.96,0.98,1.43,2.32,36,72,47,14,0,47,72,18,75,7.78,4.00,2.20,3.20,3.82,1.34,2.21,3.80,7.10,1.85,1.85,Bosuilstadion
1773595800,Mar 15 2026 - 5:30pm,complete,N/A,KV Mechelen,RSC Anderlecht,N/A,29,1.50,1.14,1.42,1.05,1,0,1,0,0,0,"90'1","",5,4,2,0,7,1,0,2,1,7,13,17,5,4,8,13,8,18,40,60,1.27,1.45,1.48,1.79,2.72,57,83,40,32,14,25,68,50,93,10.15,4.78,3.08,3.45,2.30,1.25,1.75,2.76,5.00,1.55,2.15,AFAS-stadion Achter de Kazerne
1773598500,Mar 15 2026 - 6:15pm,complete,N/A,Cercle Brugge,RAAL La Louvière,N/A,29,0.57,0.86,0.78,0.83,1,3,4,1,0,1,"76","6,59,70",5,7,2,0,2,0,1,1,2,0,25,15,10,5,15,10,8,11,63,37,1.64,1.00,2.79,1.56,2.90,75,82,61,36,22,54,75,50,68,8.36,3.93,2.05,3.35,3.60,1.29,1.88,3.23,5.75,1.70,2.02,Jan Breydelstadion
1774200600,Mar 22 2026 - 5:30pm,complete,N/A,RSC Anderlecht,Cercle Brugge,N/A,30,2.00,1.43,1.72,1.50,2,3,5,4,1,3,"25,90'1","10,35,28",8,7,1,0,2,0,0,1,0,2,16,14,8,5,8,9,13,11,71,29,1.88,1.46,2.14,1.48,2.32,47,65,36,18,14,33,65,33,54,11.65,5.57,1.83,3.60,3.40,1.22,1.68,2.51,4.80,1.54,2.30,Stade Constant Vanden Stock
1774200600,Mar 22 2026 - 5:30pm,complete,N/A,Sint-Truiden,Union Saint-Gilloise,N/A,30,2.21,1.43,2.06,1.61,1,3,4,2,0,2,"79","23,27,56",5,5,0,0,0,0,0,0,0,0,9,18,2,8,7,10,2,4,59,41,1.73,1.55,1.19,2.09,2.29,54,64,39,22,14,18,68,40,72,10.65,5.00,3.40,3.07,2.23,1.30,2.06,3.40,6.10,1.67,1.95,N/A
1774200600,Mar 22 2026 - 5:30pm,complete,N/A,Zulte-Waregem,Sporting Charleroi,N/A,30,1.29,1.21,1.56,1.26,1,0,1,1,1,0,"41","",4,10,1,0,2,0,0,1,1,1,10,12,3,4,7,8,7,8,37,63,1.61,1.41,1.15,1.45,2.68,54,71,47,33,14,43,72,43,79,9.58,3.36,2.40,3.25,2.97,1.22,1.73,2.61,5.25,1.55,2.24,Regenboogstadion
1774200600,Mar 22 2026 - 5:30pm,complete,N/A,Standard Liège,KVC Westerlo,N/A,30,1.21,1.21,1.17,1.33,0,0,0,0,0,0,"","",6,9,3,0,1,0,0,3,1,0,7,21,1,3,6,18,14,6,47,53,1.30,1.50,0.82,1.84,2.68,50,79,40,22,11,36,79,40,71,9.42,4.86,2.23,3.15,2.84,1.27,2.13,3.38,7.00,1.76,1.95,Stade Maurice Dufrasne
1774200600,Mar 22 2026 - 5:30pm,complete,N/A,Club Brugge,KV Mechelen,N/A,30,2.29,1.50,2.44,1.22,4,1,5,3,3,0,"2,22,37,71","55",15,2,0,0,1,0,0,0,1,0,24,5,9,1,15,4,8,6,60,40,2.08,1.23,2.53,0.62,3.00,57,75,54,33,14,40,75,47,82,12.50,3.72,1.28,6.70,9.51,1.07,1.35,2.05,3.31,1.75,2.00,Jan Breydelstadion
